time,id,x,y
66,42,2.21234e+11,2.90447e+11
66,43,2.5732e+11,3.71837e+11
66,44,2.63487e+11,3.64486e+11
66,45,2.22864e+11,2.9347e+11
66,46,3.02147e+11,3.37909e+11
66,47,2.533e+11,3.42365e+11
66,48,2.55731e+11,2.91259e+11
66,49,2.76222e+11,2.77531e+11
66,50,3.33163e+11,3.35263e+11
66,51,2.48518e+11,2.67513e+11
66,52,2.51902e+11,3.5467e+11
66,53,2.69088e+11,3.48496e+11
66,54,2.89559e+11,2.91543e+11
66,55,2.77277e+11,3.81674e+11
66,56,3.096e+11,3.79849e+11
66,57,2.70325e+11,3.05616e+11
66,58,3.33063e+11,3.19459e+11
66,59,3.11355e+11,2.80863e+11
66,60,2.26718e+11,3.43562e+11
66,61,2.48915e+11,3.1684e+11
66,62,2.92133e+11,3.52906e+11
66,63,3.35644e+11,3.59426e+11
66,64,2.93833e+11,3.67123e+11
66,65,2.92436e+11,2.95179e+11
66,66,2.50086e+11,2.87568e+11
66,67,2.29538e+11,2.96262e+11
66,68,2.85404e+11,3.48258e+11
66,69,2.8542e+11,3.81193e+11
66,70,2.72231e+11,2.86167e+11
66,71,2.28568e+11,3.09653e+11
66,72,2.51098e+11,3.39183e+11
66,73,2.89768e+11,3.7454e+11
66,74,2.7925e+11,3.4443e+11
66,75,2.70176e+11,3.2982e+11
66,76,2.26998e+11,3.42971e+11
66,77,3.01212e+11,3.39962e+11
66,78,2.1543e+11,2.89525e+11
66,79,2.46653e+11,2.78528e+11
66,80,2.17527e+11,2.76444e+11
66,81,2.4138e+11,3.21832e+11
66,82,2.39157e+11,3.74036e+11
66,83,2.28802e+11,3.0462e+11
66,84,2.86576e+11,2.87091e+11
66,85,2.52863e+11,3.25276e+11
66,86,2.60894e+11,3.31432e+11
66,87,3.29259e+11,2.94092e+11
66,88,2.90552e+11,3.4709e+11
66,89,2.86539e+11,3.76042e+11
66,90,2.18555e+11,3.71762e+11
66,91,2.22262e+11,2.91266e+11
66,92,2.87151e+11,3.1391e+11
66,93,3.24621e+11,2.93128e+11
66,94,2.73518e+11,3.66253e+11
66,95,2.4093e+11,2.93821e+11
66,96,2.33441e+11,3.48485e+11
66,97,2.69556e+11,2.82571e+11
66,98,3.31116e+11,3.61594e+11
66,99,2.51312e+11,3.54305e+11
67,-1,6.07614e+10,1.36705e+11
67,0,2.53377e+11,3.28277e+11
67,1,2.31182e+11,3.31382e+11
67,2,3.33239e+11,2.94664e+11
67,3,2.71704e+11,3.48316e+11
67,4,2.49562e+11,3.32618e+11
67,5,2.24823e+11,2.95218e+11
67,6,3.25218e+11,3.84673e+11
67,7,3.26768e+11,3.41993e+11
67,8,2.78684e+11,2.96486e+11
67,9,2.94721e+11,2.8145e+11
67,10,3.17875e+11,3.41427e+11
67,11,2.5245e+11,3.40826e+11
67,12,2.3171e+11,2.75777e+11
67,13,2.42976e+11,3.04166e+11
67,14,3.39218e+11,3.59689e+11
67,15,2.54447e+11,3.07984e+11
67,16,2.22517e+11,3.79943e+11
67,17,2.5012e+11,3.40098e+11
67,18,3.10625e+11,3.25279e+11
67,19,2.95272e+11,3.67465e+11
67,20,3.29156e+11,3.07956e+11
67,21,2.41183e+11,2.91182e+11
67,22,2.79543e+11,3.79994e+11
67,23,2.5689e+11,3.19488e+11
67,24,2.67461e+11,2.99706e+11
67,25,3.11563e+11,3.8778e+11
67,26,2.61806e+11,3.45449e+11
67,27,2.41798e+11,3.01638e+11
67,28,2.49436e+11,3.76224e+11
67,29,2.83993e+11,3.19489e+11
67,30,2.66418e+11,3.11896e+11
67,31,2.74395e+11,3.60521e+11
67,32,2.92991e+11,3.00793e+11
67,33,2.26108e+11,2.75684e+11
67,34,3.06183e+11,3.25966e+11
67,35,2.2496e+11,2.70141e+11
67,36,2.57683e+11,3.43816e+11
67,37,2.37626e+11,3.72383e+11
67,38,2.33626e+11,2.98464e+11
67,39,2.84271e+11,3.0856e+11
67,40,3.12956e+11,2.85405e+11
67,41,2.62018e+11,3.42675e+11
67,42,2.2199e+11,2.94558e+11
67,43,2.58681e+11,3.77208e+11
67,44,2.64971e+11,3.69736e+11
67,45,2.23602e+11,2.9767e+11
67,46,3.04183e+11,3.4284e+11
67,47,2.54584e+11,3.47298e+11
67,48,2.5699e+11,2.95448e+11
67,49,2.77798e+11,2.81467e+11
67,50,3.35694e+11,3.40173e+11
67,51,2.49649e+11,2.71326e+11
67,52,2.53135e+11,3.59845e+11
67,53,2.70605e+11,3.53551e+11
67,54,2.91357e+11,2.95747e+11
67,55,2.78965e+11,3.87244e+11
67,56,3.11779e+11,3.85426e+11
67,57,2.71827e+11,3.10028e+11
67,58,3.35535e+11,3.24106e+11
67,59,3.13507e+11,2.84941e+11
67,60,2.27614e+11,3.48557e+11
67,61,2.50092e+11,3.2139e+11
67,62,2.94013e+11,3.58034e+11
67,63,3.38232e+11,3.64679e+11
67,64,2.95765e+11,3.72481e+11
67,65,2.94279e+11,2.9941e+11
67,66,2.51253e+11,2.91678e+11
67,67,2.30393e+11,3.00489e+11
67,68,2.87206e+11,3.53371e+11
67,69,2.87257e+11,3.86765e+11
67,70,2.73766e+11,2.90305e+11
67,71,2.29419e+11,3.14047e+11
67,72,2.52351e+11,3.44118e+11
67,73,2.91656e+11,3.80026e+11
67,74,2.80971e+11,3.49476e+11
67,75,2.71748e+11,3.34617e+11
67,76,2.27871e+11,3.47869e+11
67,77,3.03229e+11,3.44905e+11
67,78,2.16038e+11,2.93679e+11
67,79,2.47757e+11,2.82541e+11
67,80,2.1822e+11,2.80321e+11
67,81,2.42504e+11,3.26429e+11
67,82,2.4028e+11,3.79506e+11
67,83,2.29687e+11,3.08948e+11
67,84,2.88344e+11,2.91244e+11
67,85,2.54137e+11,3.29977e+11
67,86,2.62297e+11,3.36221e+11
67,87,3.31701e+11,2.98373e+11
67,88,2.92451e+11,3.52198e+11
67,89,2.88345e+11,3.81529e+11
67,90,2.19362e+11,3.77095e+11
67,91,2.22984e+11,2.95432e+11
67,92,2.88928e+11,3.18451e+11
67,93,3.27018e+11,2.97426e+11
67,94,2.75105e+11,3.7156e+11
67,95,2.41968e+11,2.98025e+11
67,96,2.34421e+11,3.53489e+11
67,97,2.71002e+11,2.86613e+11
67,98,3.33591e+11,3.66886e+11
67,99,2.52531e+11,3.59422e+11
68,-1,5.8401e+10,1.3773e+11
68,0,2.54587e+11,3.32982e+11
68,1,2.32084e+11,3.36031e+11
68,2,3.35676e+11,2.98923e+11
68,3,2.73254e+11,3.53315e+11
68,4,2.50775e+11,3.37367e+11
68,5,2.25584e+11,2.99346e+11
68,6,3.27625e+11,3.90193e+11
68,7,3.29147e+11,3.46941e+11
68,8,2.80288e+11,3.00679e+11
68,9,2.96581e+11,2.85414e+11
68,10,3.20155e+11,3.46373e+11
68,11,2.53675e+11,3.45656e+11
68,12,2.3254e+11,2.79668e+11
68,13,2.44039e+11,3.08463e+11
68,14,3.41798e+11,3.64843e+11
68,15,2.55661e+11,3.12369e+11
68,16,2.23343e+11,3.85371e+11
68,17,2.51322e+11,3.44887e+11
68,18,3.12724e+11,3.29954e+11
68,19,2.97205e+11,3.7271e+11
68,20,3.31506e+11,3.12384e+11
68,21,2.42249e+11,2.95294e+11
68,22,2.8123e+11,3.85441e+11
68,23,2.58196e+11,3.24052e+11
68,24,2.68874e+11,3.03963e+11
68,25,3.13773e+11,3.93384e+11
68,26,2.63217e+11,3.50394e+11
68,27,2.42805e+11,3.05857e+11
68,28,2.50702e+11,3.8159e+11
68,29,2.85722e+11,3.24038e+11
68,30,2.67898e+11,3.16308e+11
68,31,2.7597e+11,3.65679e+11
68,32,2.94798e+11,3.05093e+11
68,33,2.26876e+11,2.79525e+11
68,34,3.08224e+11,3.30695e+11
68,35,2.25685e+11,2.73906e+11
68,36,2.58956e+11,3.48732e+11
68,37,2.38658e+11,3.77711e+11
68,38,2.34536e+11,3.02694e+11
68,39,2.85985e+11,3.12921e+11
68,40,3.15106e+11,2.89503e+11
68,41,2.63427e+11,3.47546e+11
68,42,2.22741e+11,2.98664e+11
68,43,2.6004e+11,3.82575e+11
68,44,2.66452e+11,3.74981e+11
68,45,2.24336e+11,3.01864e+11
68,46,3.06215e+11,3.47768e+11
68,47,2.55864e+11,3.52228e+11
68,48,2.58245e+11,2.99632e+11
68,49,2.7937e+11,2.85399e+11
68,50,3.38222e+11,3.4508e+11
68,51,2.50776e+11,2.75134e+11
68,52,2.54365e+11,3.65016e+11
68,53,2.7212e+11,3.58603e+11
68,54,2.93152e+11,2.99947e+11
68,55,2.8065e+11,3.92811e+11
68,56,3.13955e+11,3.91e+11
68,57,2.73325e+11,3.14434e+11
68,58,3.38004e+11,3.28749e+11
68,59,3.15655e+11,2.89016e+11
68,60,2.28508e+11,3.53546e+11
68,61,2.51265e+11,3.25936e+11
68,62,2.95891e+11,3.63158e+11
68,63,3.40818e+11,3.69929e+11
68,64,2.97693e+11,3.77835e+11
68,65,2.96118e+11,3.03638e+11
68,66,2.52416e+11,2.95784e+11
68,67,2.31244e+11,3.04711e+11
68,68,2.89006e+11,3.5848e+11
68,69,2.89091e+11,3.92334e+11
68,70,2.75297e+11,2.94438e+11
68,71,2.30267e+11,3.18436e+11
68,72,2.53601e+11,3.49048e+11
68,73,2.93543e+11,3.85509e+11
68,74,2.82689e+11,3.54519e+11
68,75,2.73317e+11,3.3941e+11
68,76,2.28741e+11,3.52762e+11
68,77,3.05243e+11,3.49844e+11
68,78,2.16641e+11,2.97827e+11
68,79,2.48858e+11,2.86548e+11
68,80,2.18908e+11,2.84192e+11
68,81,2.43625e+11,3.31022e+11
68,82,2.41401e+11,3.84972e+11
68,83,2.30569e+11,3.13272e+11
68,84,2.90107e+11,2.95392e+11
68,85,2.55407e+11,3.34674e+11
68,86,2.63696e+11,3.41006e+11
68,87,3.34139e+11,3.02651e+11
68,88,2.94347e+11,3.57302e+11
68,89,2.90149e+11,3.87012e+11
68,90,2.20166e+11,3.82424e+11
68,91,2.23701e+11,2.99591e+11
68,92,2.90701e+11,3.22988e+11
68,93,3.29412e+11,3.01721e+11
68,94,2.7669e+11,3.76863e+11
68,95,2.43001e+11,3.02224e+11
68,96,2.35397e+11,3.58487e+11
68,97,2.72443e+11,2.9065e+11
68,98,3.36064e+11,3.72175e+11
68,99,2.53746e+11,3.64535e+11
69,-1,5.60234e+10,1.38714e+11
69,0,2.55794e+11,3.37683e+11
69,1,2.32983e+11,3.40675e+11
69,2,3.38109e+11,3.03179e+11
69,3,2.748e+11,3.5831e+11
69,4,2.51985e+11,3.42111e+11
69,5,2.26341e+11,3.0347e+11
69,6,3.30029e+11,3.9571e+11
69,7,3.31523e+11,3.51886e+11
69,8,2.81887e+11,3.04869e+11
69,9,2.98437e+11,2.89375e+11
69,10,3.22432e+11,3.51315e+11
69,11,2.54897e+11,3.50482e+11
69,12,2.33364e+11,2.83554e+11
69,13,2.45098e+11,3.12754e+11
69,14,3.44376e+11,3.69994e+11
69,15,2.56871e+11,3.16749e+11
69,16,2.24167e+11,3.90794e+11
69,17,2.52522e+11,3.49673e+11
69,18,3.1482e+11,3.34625e+11
69,19,2.99136e+11,3.77952e+11
69,20,3.33853e+11,3.16808e+11
69,21,2.4331e+11,2.99401e+11
69,22,2.82915e+11,3.90884e+11
69,23,2.59497e+11,3.28611e+11
69,24,2.70283e+11,3.08216e+11
69,25,3.15981e+11,3.98985e+11
69,26,2.64626e+11,3.55336e+11
69,27,2.43809e+11,3.10072e+11
69,28,2.51965e+11,3.86952e+11
69,29,2.87446e+11,3.28582e+11
69,30,2.69375e+11,3.20716e+11
69,31,2.77541e+11,3.70835e+11
69,32,2.96602e+11,3.09389e+11
69,33,2.27638e+11,2.83361e+11
69,34,3.10261e+11,3.3542e+11
69,35,2.26404e+11,2.77666e+11
69,36,2.60227e+11,3.53643e+11
69,37,2.39688e+11,3.83034e+11
69,38,2.35443e+11,3.06918e+11
69,39,2.87696e+11,3.17278e+11
69,40,3.17252e+11,2.93598e+11
69,41,2.64832e+11,3.52413e+11
69,42,2.23488e+11,3.02765e+11
69,43,2.61396e+11,3.87938e+11
69,44,2.6793e+11,3.80223e+11
69,45,2.25066e+11,3.06052e+11
69,46,3.08245e+11,3.52692e+11
69,47,2.57142e+11,3.57152e+11
69,48,2.59495e+11,3.03811e+11
69,49,2.80937e+11,2.89325e+11
69,50,3.40747e+11,3.49984e+11
69,51,2.51898e+11,2.78937e+11
69,52,2.55593e+11,3.70184e+11
69,53,2.73632e+11,3.6365e+11
69,54,2.94942e+11,3.04142e+11
69,55,2.82333e+11,3.98374e+11
69,56,3.16129e+11,3.9657e+11
69,57,2.74819e+11,3.18837e+11
69,58,3.40469e+11,3.3339e+11
69,59,3.17799e+11,2.93086e+11
69,60,2.29399e+11,3.58531e+11
69,61,2.52435e+11,3.30477e+11
69,62,2.97765e+11,3.6828e+11
69,63,3.43401e+11,3.75176e+11
69,64,2.9962e+11,3.83186e+11
69,65,2.97953e+11,3.07861e+11
69,66,2.53575e+11,2.99884e+11
69,67,2.32091e+11,3.08928e+11
69,68,2.90803e+11,3.63585e+11
69,69,2.90924e+11,3.979e+11
69,70,2.76824e+11,2.98567e+11
69,71,2.31111e+11,3.2282e+11
69,72,2.54848e+11,3.53974e+11
69,73,2.95426e+11,3.90989e+11
69,74,2.84404e+11,3.59558e+11
69,75,2.74883e+11,3.44199e+11
69,76,2.29608e+11,3.5765e+11
69,77,3.07255e+11,3.5478e+11
69,78,2.1724e+11,3.0197e+11
69,79,2.49953e+11,2.9055e+11
69,80,2.19592e+11,2.88056e+11
69,81,2.44743e+11,3.3561e+11
69,82,2.42519e+11,3.90433e+11
69,83,2.31446e+11,3.1759e+11
69,84,2.91866e+11,2.99536e+11
69,85,2.56673e+11,3.39367e+11
69,86,2.65093e+11,3.45786e+11
69,87,3.36574e+11,3.06926e+11
69,88,2.96241e+11,3.62403e+11
69,89,2.9195e+11,3.92492e+11
69,90,2.20968e+11,3.87748e+11
69,91,2.24414e+11,3.03746e+11
69,92,2.9247e+11,3.27522e+11
69,93,3.31801e+11,3.06013e+11
69,94,2.78272e+11,3.82162e+11
69,95,2.4403e+11,3.06417e+11
69,96,2.36371e+11,3.63482e+11
69,97,2.73879e+11,2.94683e+11
69,98,3.38534e+11,3.77462e+11
69,99,2.54959e+11,3.69644e+11
70,-1,5.36291e+10,1.39657e+11
70,0,2.56997e+11,3.4238e+11
70,1,2.33878e+11,3.45314e+11
70,2,3.40539e+11,3.07432e+11
70,3,2.76344e+11,3.63301e+11
70,4,2.53191e+11,3.46851e+11
70,5,2.27093e+11,3.07587e+11
70,6,3.32431e+11,4.01224e+11
70,7,3.33896e+11,3.56828e+11
70,8,2.83483e+11,3.09054e+11
70,9,3.00289e+11,2.93332e+11
70,10,3.24706e+11,3.56254e+11
70,11,2.56117e+11,3.55304e+11
70,12,2.34184e+11,2.87434e+11
70,13,2.46153e+11,3.17041e+11
70,14,3.46952e+11,3.75141e+11
70,15,2.58077e+11,3.21125e+11
70,16,2.24988e+11,3.96213e+11
70,17,2.53718e+11,3.54454e+11
70,18,3.16913e+11,3.39292e+11
70,19,3.01064e+11,3.83191e+11
70,20,3.36196e+11,3.21229e+11
70,21,2.44368e+11,3.03502e+11
70,22,2.84597e+11,3.96324e+11
70,23,2.60796e+11,3.33166e+11
70,24,2.71689e+11,3.12465e+11
70,25,3.18187e+11,4.04584e+11
70,26,2.66031e+11,3.60273e+11
70,27,2.44808e+11,3.14281e+11
70,28,2.53226e+11,3.9231e+11
70,29,2.89168e+11,3.33123e+11
70,30,2.70848e+11,3.25119e+11
70,31,2.7911e+11,3.75986e+11
70,32,2.98401e+11,3.13682e+11
70,33,2.28396e+11,2.87191e+11
70,34,3.12295e+11,3.40142e+11
70,35,2.27118e+11,2.81419e+11
70,36,2.61494e+11,3.58551e+11
70,37,2.40716e+11,3.88353e+11
70,38,2.36345e+11,3.11136e+11
70,39,2.89402e+11,3.2163e+11
70,40,3.19394e+11,2.97689e+11
70,41,2.66235e+11,3.57275e+11
70,42,2.24231e+11,3.06859e+11
70,43,2.6275e+11,3.93297e+11
70,44,2.69406e+11,3.85461e+11
70,45,2.25792e+11,3.10235e+11
70,46,3.10272e+11,3.57613e+11
70,47,2.58417e+11,3.62073e+11
70,48,2.60742e+11,3.07986e+11
70,49,2.825e+11,2.93248e+11
70,50,3.4327e+11,3.54885e+11
70,51,2.53015e+11,2.82734e+11
70,52,2.56818e+11,3.75347e+11
70,53,2.75141e+11,3.68694e+11
70,54,2.96729e+11,3.08334e+11
70,55,2.84014e+11,4.03933e+11
70,56,3.183e+11,4.02138e+11
70,57,2.7631e+11,3.23235e+11
70,58,3.42931e+11,3.38027e+11
70,59,3.19939e+11,2.97154e+11
70,60,2.30287e+11,3.63511e+11
70,61,2.53601e+11,3.35014e+11
70,62,2.99637e+11,3.73397e+11
70,63,3.45982e+11,3.80421e+11
70,64,3.01543e+11,3.88534e+11
70,65,2.99784e+11,3.12081e+11
70,66,2.54729e+11,3.0398e+11
70,67,2.32934e+11,3.13139e+11
70,68,2.92598e+11,3.68687e+11
70,69,2.92753e+11,4.03462e+11
70,70,2.78347e+11,3.02691e+11
70,71,2.31951e+11,3.27198e+11
70,72,2.56091e+11,3.58896e+11
70,73,2.97307e+11,3.96465e+11
70,74,2.86116e+11,3.64593e+11
70,75,2.76445e+11,3.48983e+11
70,76,2.30471e+11,3.62534e+11
70,77,3.09263e+11,3.59712e+11
70,78,2.17835e+11,3.06106e+11
70,79,2.51045e+11,2.94547e+11
70,80,2.20271e+11,2.91915e+11
70,81,2.45857e+11,3.40194e+11
70,82,2.43635e+11,3.95891e+11
70,83,2.3232e+11,3.21903e+11
70,84,2.93621e+11,3.03675e+11
70,85,2.57936e+11,3.44055e+11
70,86,2.66486e+11,3.50563e+11
70,87,3.39005e+11,3.11198e+11
70,88,2.98131e+11,3.675e+11
70,89,2.93748e+11,3.97969e+11
70,90,2.21767e+11,3.93067e+11
70,91,2.25123e+11,3.07894e+11
70,92,2.94236e+11,3.32051e+11
70,93,3.34187e+11,3.10301e+11
70,94,2.79851e+11,3.87458e+11
70,95,2.45056e+11,3.10606e+11
70,96,2.37341e+11,3.68472e+11
70,97,2.75312e+11,2.98711e+11
70,98,3.41001e+11,3.82745e+11
70,99,2.56168e+11,3.74748e+11
71,-1,5.1219e+10,1.40559e+11
71,0,2.58197e+11,3.47072e+11
71,1,2.3477e+11,3.49948e+11
71,2,3.42966e+11,3.11681e+11
71,3,2.77885e+11,3.68288e+11
71,4,2.54394e+11,3.51586e+11
71,5,2.27842e+11,3.117e+11
71,6,3.3483e+11,4.06736e+11
71,7,3.36266e+11,3.61766e+11
71,8,2.85075e+11,3.13235e+11
71,9,3.02137e+11,2.97284e+11
71,10,3.26977e+11,3.6119e+11
71,11,2.57333e+11,3.60121e+11
71,12,2.34999e+11,2.91308e+11
71,13,2.47204e+11,3.21324e+11
71,14,3.49525e+11,3.80287e+11
71,15,2.5928e+11,3.25496e+11
71,16,2.25807e+11,4.01628e+11
71,17,2.54911e+11,3.59231e+11
71,18,3.19003e+11,3.43956e+11
71,19,3.0299e+11,3.88427e+11
71,20,3.38535e+11,3.25647e+11
71,21,2.45421e+11,3.07599e+11
71,22,2.86277e+11,4.01761e+11
71,23,2.6209e+11,3.37716e+11
71,24,2.7309e+11,3.16709e+11
71,25,3.2039e+11,4.10179e+11
71,26,2.67434e+11,3.65206e+11
71,27,2.45804e+11,3.18485e+11
71,28,2.54484e+11,3.97665e+11
71,29,2.90886e+11,3.3766e+11
71,30,2.72317e+11,3.29518e+11
71,31,2.80677e+11,3.81134e+11
71,32,3.00197e+11,3.17971e+11
71,33,2.2915e+11,2.91015e+11
71,34,3.14326e+11,3.4486e+11
71,35,2.27827e+11,2.85167e+11
71,36,2.62759e+11,3.63454e+11
71,37,2.41741e+11,3.93669e+11
71,38,2.37243e+11,3.1535e+11
71,39,2.91106e+11,3.25979e+11
71,40,3.21532e+11,3.01777e+11
71,41,2.67634e+11,3.62134e+11
71,42,2.2497e+11,3.10948e+11
71,43,2.64101e+11,3.98653e+11
71,44,2.70879e+11,3.90695e+11
71,45,2.26513e+11,3.14413e+11
71,46,3.12296e+11,3.62531e+11
71,47,2.59688e+11,3.6699e+11
71,48,2.61984e+11,3.12156e+11
71,49,2.84059e+11,2.97166e+11
71,50,3.45789e+11,3.59783e+11
71,51,2.54128e+11,2.86526e+11
71,52,2.5804e+11,3.80506e+11
71,53,2.76647e+11,3.73734e+11
71,54,2.98512e+11,3.12522e+11
71,55,2.85692e+11,4.0949e+11
71,56,3.20469e+11,4.07702e+11
71,57,2.77797e+11,3.27629e+11
71,58,3.45391e+11,3.42661e+11
71,59,3.22075e+11,3.01217e+11
71,60,2.31171e+11,3.68487e+11
71,61,2.54763e+11,3.39546e+11
71,62,3.01507e+11,3.78512e+11
71,63,3.48559e+11,3.85662e+11
71,64,3.03465e+11,3.93878e+11
71,65,3.01612e+11,3.16297e+11
71,66,2.55879e+11,3.0807e+11
71,67,2.33773e+11,3.17345e+11
71,68,2.94389e+11,3.73786e+11
71,69,2.9458e+11,4.09021e+11
71,70,2.79865e+11,3.06812e+11
71,71,2.32788e+11,3.31572e+11
71,72,2.57332e+11,3.63813e+11
71,73,2.99186e+11,4.01938e+11
71,74,2.87826e+11,3.69625e+11
71,75,2.78005e+11,3.53764e+11
71,76,2.31332e+11,3.67413e+11
71,77,3.11268e+11,3.64641e+11
71,78,2.18426e+11,3.10237e+11
71,79,2.52132e+11,2.98539e+11
71,80,2.20945e+11,2.95768e+11
71,81,2.46968e+11,3.44773e+11
71,82,2.44748e+11,4.01344e+11
71,83,2.3319e+11,3.2621e+11
71,84,2.95373e+11,3.07811e+11
71,85,2.59196e+11,3.48739e+11
71,86,2.67876e+11,3.55335e+11
71,87,3.41433e+11,3.15467e+11
71,88,3.00019e+11,3.72594e+11
71,89,2.95544e+11,4.03442e+11
71,90,2.22563e+11,3.98383e+11
71,91,2.25828e+11,3.12037e+11
71,92,2.95999e+11,3.36577e+11
71,93,3.3657e+11,3.14587e+11
71,94,2.81428e+11,3.92751e+11
71,95,2.46077e+11,3.14789e+11
71,96,2.38309e+11,3.73458e+11
71,97,2.7674e+11,3.02735e+11
71,98,3.43466e+11,3.88025e+11
71,99,2.57376e+11,3.79849e+11
72,-1,4.87937e+10,1.41419e+11
72,0,2.59394e+11,3.5176e+11
72,1,2.35659e+11,3.54578e+11
72,2,3.45389e+11,3.15928e+11
72,3,2.79422e+11,3.73272e+11
72,4,2.55594e+11,3.56318e+11
72,5,2.28586e+11,3.15807e+11
72,6,3.37228e+11,4.12244e+11
72,7,3.38634e+11,3.66702e+11
72,8,2.86663e+11,3.17412e+11
72,9,3.03981e+11,3.01233e+11
72,10,3.29245e+11,3.66123e+11
72,11,2.58546e+11,3.64934e+11
72,12,2.3581e+11,2.95177e+11
72,13,2.48251e+11,3.25601e+11
72,14,3.52095e+11,3.85429e+11
72,15,2.60479e+11,3.29862e+11
72,16,2.26623e+11,4.07039e+11
72,17,2.56102e+11,3.64003e+11
72,18,3.21089e+11,3.48617e+11
72,19,3.04913e+11,3.93659e+11
72,20,3.40872e+11,3.30062e+11
72,21,2.4647e+11,3.1169e+11
72,22,2.87954e+11,4.07195e+11
72,23,2.63382e+11,3.42262e+11
72,24,2.74488e+11,3.20949e+11
72,25,3.22591e+11,4.15771e+11
72,26,2.68833e+11,3.70135e+11
72,27,2.46796e+11,3.22685e+11
72,28,2.55739e+11,4.03016e+11
72,29,2.92601e+11,3.42193e+11
72,30,2.73783e+11,3.33913e+11
72,31,2.8224e+11,3.86278e+11
72,32,3.0199e+11,3.22255e+11
72,33,2.29898e+11,2.94833e+11
72,34,3.16354e+11,3.49575e+11
72,35,2.28532e+11,2.88909e+11
72,36,2.64021e+11,3.68353e+11
72,37,2.42763e+11,3.9898e+11
72,38,2.38138e+11,3.19558e+11
72,39,2.92806e+11,3.30324e+11
72,40,3.23666e+11,3.05861e+11
72,41,2.69031e+11,3.66989e+11
72,42,2.25705e+11,3.15032e+11
72,43,2.6545e+11,4.04005e+11
72,44,2.72349e+11,3.95925e+11
72,45,2.27231e+11,3.18585e+11
72,46,3.14317e+11,3.67445e+11
72,47,2.60957e+11,3.71902e+11
72,48,2.63223e+11,3.16321e+11
72,49,2.85614e+11,3.0108e+11
72,50,3.48306e+11,3.64678e+11
72,51,2.55236e+11,2.90314e+11
72,52,2.5926e+11,3.85661e+11
72,53,2.7815e+11,3.7877e+11
72,54,3.00291e+11,3.16706e+11
72,55,2.87368e+11,4.15043e+11
72,56,3.22636e+11,4.13264e+11
72,57,2.7928e+11,3.32019e+11
72,58,3.47847e+11,3.47292e+11
72,59,3.24208e+11,3.05277e+11
72,60,2.32054e+11,3.73458e+11
72,61,2.55923e+11,3.44074e+11
72,62,3.03373e+11,3.83623e+11
72,63,3.51135e+11,3.90901e+11
72,64,3.05383e+11,3.9922e+11
72,65,3.03436e+11,3.20509e+11
72,66,2.57026e+11,3.12156e+11
72,67,2.34608e+11,3.21546e+11
72,68,2.96178e+11,3.78881e+11
72,69,2.96406e+11,4.14576e+11
72,70,2.8138e+11,3.10927e+11
72,71,2.33621e+11,3.3594e+11
72,72,2.5857e+11,3.68726e+11
72,73,3.01062e+11,4.07408e+11
72,74,2.89532e+11,3.74653e+11
72,75,2.79561e+11,3.58542e+11
72,76,2.3219e+11,3.72288e+11
72,77,3.13271e+11,3.69567e+11
72,78,2.19013e+11,3.14362e+11
72,79,2.53215e+11,3.02527e+11
72,80,2.21615e+11,2.99615e+11
72,81,2.48075e+11,3.49347e+11
72,82,2.45859e+11,4.06794e+11
72,83,2.34056e+11,3.30513e+11
72,84,2.9712e+11,3.11943e+11
72,85,2.60453e+11,3.53418e+11
72,86,2.69263e+11,3.60103e+11
72,87,3.43857e+11,3.19732e+11
72,88,3.01904e+11,3.77685e+11
72,89,2.97338e+11,4.08912e+11
72,90,2.23358e+11,4.03694e+11
72,91,2.26529e+11,3.16175e+11
72,92,2.97759e+11,3.41099e+11
72,93,3.38949e+11,3.18869e+11
72,94,2.83002e+11,3.9804e+11
72,95,2.47095e+11,3.18968e+11
72,96,2.39274e+11,3.78439e+11
72,97,2.78165e+11,3.06755e+11
72,98,3.45928e+11,3.93303e+11
72,99,2.5858e+11,3.84946e+11
73,-1,4.6354e+10,1.42238e+11
73,0,2.60588e+11,3.56444e+11
73,1,2.36546e+11,3.59203e+11
73,2,3.47809e+11,3.20171e+11
73,3,2.80958e+11,3.78252e+11
73,4,2.56791e+11,3.61045e+11
73,5,2.29327e+11,3.19908e+11
73,6,3.39623e+11,4.1775e+11
73,7,3.40999e+11,3.71634e+11
73,8,2.88248e+11,3.21585e+11
73,9,3.05821e+11,3.05178e+11
73,10,3.31511e+11,3.71053e+11
73,11,2.59757e+11,3.69743e+11
73,12,2.36617e+11,2.99041e+11
73,13,2.49295e+11,3.29874e+11
73,14,3.54663e+11,3.90569e+11
73,15,2.61675e+11,3.34224e+11
73,16,2.27437e+11,4.12446e+11
73,17,2.57289e+11,3.68772e+11
73,18,3.23173e+11,3.53274e+11
73,19,3.06833e+11,3.98888e+11
73,20,3.43205e+11,3.34474e+11
73,21,2.47516e+11,3.15777e+11
73,22,2.8963e+11,4.12625e+11
73,23,2.6467e+11,3.46804e+11
73,24,2.75882e+11,3.25185e+11
73,25,3.24789e+11,4.2136e+11
73,26,2.7023e+11,3.7506e+11
73,27,2.47785e+11,3.2688e+11
73,28,2.56993e+11,4.08363e+11
73,29,2.94312e+11,3.46723e+11
73,30,2.75245e+11,3.38304e+11
73,31,2.83801e+11,3.91419e+11
73,32,3.03779e+11,3.26537e+11
73,33,2.30643e+11,2.98646e+11
